충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
진부공영주차장,강원특별자치도 평창군 진부면 경강로3562 ,주차시설,공영주차장,ME19A401,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 9:52,2024-02-06 9:34,2024-02-06 9:52,,66,1783.36,91,2226.47,32,715.78,94,2241.3
진부공영주차장,강원특별자치도 평창군 진부면 경강로3562 ,주차시설,공영주차장,ME19A401,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 19:03,2024-02-05 19:33,,130,3512.27,148,3496.84,94,2366.57,100,2209.43
진부공영주차장,강원특별자치도 평창군 진부면 경강로3562 ,주차시설,공영주차장,ME19A401,23,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 21:31,2024-02-04 22:04,,63,1872.67,49,1240.22,84,1911.51,114,2918.01
진부공영주차장,강원특별자치도 평창군 진부면 경강로3562 ,주차시설,공영주차장,ME19A401,24,DC콤보,급속(200kW동시),동시,충전중,2024-02-06 10:14,2024-02-05 17:53,2024-02-05 18:19,2024-02-06 10:00,155,3834.45,160,3800.22,183,4045.25,173,4192.51
홍천축협하나로마트,강원특별자치도 홍천군 홍천읍 소옥개로 110 ,상업시설,마트(쇼핑몰),ME19D125,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-06 8:31,2024-02-06 9:08,,142,3717.4,187,4628.56,230,5011.08,154,3618.56
미로면행정복지센터,강원특별자치도 삼척시 미로면 적병길 8   ,공공시설,주민센터,ME19D129,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 10:45,2024-02-05 11:14,,22,410.52,24,590,11,257.56,18,490.08
삼척시 농업기술센터,강원특별자치도 삼척시 근덕면 맹방해변로 49 ,공공시설,,ME19D130,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 11:01,2024-02-05 11:37,,71,1795.32,50,1275.28,67,1838.56,69,1922.72
제2정문 주차장,강원특별자치도 강릉시 남항진동 산 7-7 강원도 강릉시 남항진동 산 7-7,주차시설,일반주차장,ME19D218,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-01 7:54,2024-02-01 8:25,,29,686.72,12,282.36,2,17.04,8,141.36
제2정문 주차장,강원특별자치도 강릉시 남항진동 산 7-7 강원도 강릉시 남항진동 산 7-7,주차시설,일반주차장,ME19D218,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-03 8:27,2024-02-03 9:07,,24,571.8,18,463.8,7,152.84,16,273.64
해군 1함대 해군회관,강원특별자치도 동해시 천곡동 996 ,상업시설,숙박시설,ME19D219,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 19:42,2024-02-05 19:59,,33,790.48,20,592.92,53,1283.6,31,749.76
해군 1함대 해군회관,강원특별자치도 동해시 천곡동 996 ,상업시설,숙박시설,ME19D219,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 23:38,2024-02-06 0:00,,40,999.04,54,1451.92,81,2137.28,60,1518.16
국군복지단 청간정콘도,강원특별자치도 고성군 토성면 중앙로 642-22 ,상업시설,숙박시설,ME19D223,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-04 14:57,2024-02-04 15:12,,77,1670.44,51,1468.52,48,1166.24,59,1393.68
국군복지단 청간정콘도,강원특별자치도 고성군 토성면 중앙로 642-22 ,상업시설,숙박시설,ME19D223,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 12:06,2024-02-05 12:46,,98,2445.24,79,1858.92,109,2788.52,95,2617.52
북강릉농협연곡하나로마트,강원특별자치도 강릉시 연곡면 진고개로 2742 ,상업시설,마트(쇼핑몰),ME19D224,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-06 8:30,2024-02-06 9:08,,217,5419.6,143,3253.96,133,2675.16,160,3726.68
북강릉농협연곡하나로마트,강원특별자치도 강릉시 연곡면 진고개로 2742 ,상업시설,마트(쇼핑몰),ME19D224,2,DC콤보,급속(100kW단독),단독,운영중지,2023-10-11 15:08,2023-10-11 15:05,2023-10-11 15:08,,3,6.92,0,0,0,0,0,0
왕산면사무소,강원특별자치도 강릉시 왕산면 백두대간로 1997 ,공공시설,주민센터,ME19D225,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-04 15:22,2024-02-04 16:02,,34,750.12,27,601.56,25,594,24,518.96
왕산면사무소,강원특별자치도 강릉시 왕산면 백두대간로 1997 ,공공시설,주민센터,ME19D225,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-01-20 19:44,2024-01-20 20:02,,23,491.28,8,88.08,14,291.6,7,153
해양레일바이크 궁촌정거장,강원특별자치도 삼척시 근덕면 궁촌리 368-1 ,관광시설,관광지,ME19D229,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-05 16:25,2024-02-05 16:34,,55,1394.76,35,862.68,41,1140.2,48,1043.76
해양레일바이크 궁촌정거장,강원특별자치도 삼척시 근덕면 궁촌리 368-1 ,관광시설,관광지,ME19D229,91,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-01-31 14:45,2024-01-31 14:47,,21,658.58,13,321.83,10,285.12,3,69.26
하이원 추추파크,강원특별자치도 삼척시 도계읍 심포나길 99 ,상업시설,숙박시설,ME19D230,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-03 11:04,2024-02-03 11:30,,30,766.88,24,793.04,22,454.36,23,563.44
하이원 추추파크,강원특별자치도 삼척시 도계읍 심포나길 99 ,상업시설,숙박시설,ME19D230,91,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-04 8:10,2024-02-04 8:49,,45,1282,31,746.81,36,765.67,36,781.42
삼척시 문화예술회관,강원특별자치도 삼척시 엑스포로 45 ,교육문화시설,공연장,ME19D231,1,DC콤보,급속(100kW단독),단독,통신이상,2024-02-04 1:05,2024-02-03 8:54,2024-02-03 9:34,2024-02-04 0:30,83,2115.28,89,2184.08,124,2675.4,115,2848.12
삼척시 문화예술회관,강원특별자치도 삼척시 엑스포로 45 ,교육문화시설,공연장,ME19D231,91,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:11,2024-02-05 14:27,2024-02-05 14:44,,48,1202.85,38,822.08,41,741.92,34,590.71
국민건강보험공단 평창영월지사,강원특별자치도 평창군 평창읍 종부로 75 ,공공시설,공공기관,ME19F205,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 15:46,2024-02-05 16:12,,65,1525.27,104,2116.17,85,1998.86,76,1745.85
국민건강보험공단 평창영월지사,강원특별자치도 평창군 평창읍 종부로 75 ,공공시설,공공기관,ME19F205,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 15:24,2024-02-05 15:51,,47,896.78,58,1196.78,50,992,58,1083.44
한국폴리텍대학 강릉캠퍼스,강원특별자치도 강릉시 남산초교길 121 ,교육문화시설,학교,ME19F206,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-13 12:21,2024-01-13 12:51,,14,380.24,27,758.58,14,316.25,4,122.3
한국폴리텍대학 강릉캠퍼스,강원특별자치도 강릉시 남산초교길 121 ,교육문화시설,학교,ME19F206,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 20:31,2024-02-05 20:44,,49,1334.5,55,1475.83,29,769.82,25,594.6
태백병원,강원특별자치도 태백시 보드미길8(장성동) 강원도 태백시 보드미길8(장성동),근린생활시설,병원,ME19F210,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 19:43,2024-02-05 19:55,,114,2811.97,127,3270.73,110,2885.4,151,4011.14
태백병원,강원특별자치도 태백시 보드미길8(장성동) 강원도 태백시 보드미길8(장성동),근린생활시설,병원,ME19F210,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-04 15:28,2024-02-04 15:30,,104,2804.27,132,3559.3,131,3421.42,29,768.21
백두대간 생태수목원 산림문화체험단지,강원특별자치도 정선군 임계면 임게리 산 23-1 ,교육문화시설,동식물원,ME19F258,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-04 10:03,2024-02-04 10:26,,5,161.47,5,139.6,4,36.36,4,58.58
백두대간 생태수목원 산림문화체험단지,강원특별자치도 정선군 임계면 임게리 산 23-1 ,교육문화시설,동식물원,ME19F258,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-01-04 14:47,2024-01-04 14:49,,5,153.49,7,176.65,3,44.99,1,1.55
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 12:23,2024-02-05 13:03,,25,771.27,38,983.67,39,892.46,19,442.28
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 15:51,2024-02-05 16:31,,36,1007.09,56,1677.79,45,1258.94,48,1421.61
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,3,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-03 11:36,2024-02-03 12:16,,36,1016.55,44,1278.34,47,1308.8,29,877.5
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,41,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 9:55,2024-02-05 10:44,2024-02-05 11:09,2024-02-06 9:35,11,251.11,27,616.32,15,289.12,42,807.64
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 9:58,2024-02-05 11:18,2024-02-05 11:58,,20,425.18,11,196.27,15,281.08,40,785.69
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 9:58,2024-02-04 17:41,2024-02-04 18:21,,23,426.23,31,583.18,41,878.83,47,719.01
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:07,2024-02-03 23:26,2024-02-03 23:49,,17,320.74,20,365.74,13,275.06,24,473.78
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,45,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 17:26,2024-02-05 17:52,,25,557.56,44,843.23,71,1452.94,88,1568.03
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-05 12:45,2024-02-05 13:25,,116,2549.51,91,2216.9,70,1553.19,88,1991.47
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:00,2024-02-04 12:22,2024-02-04 13:02,,145,3266.25,93,2023.59,98,2065.74,70,1632.8
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 11:59,2024-02-05 12:39,,96,2388.78,102,2315.62,106,2312.52,68,1326.54
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:05,2024-02-03 14:33,2024-02-03 14:54,,128,3099.45,84,2050.62,67,1363.1,58,1161.44
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,45,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:18,2024-02-06 9:34,2024-02-06 10:14,,143,3261.94,200,4454.63,198,4443.03,157,3486.65
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 15:46,2024-02-05 16:26,,82,1520.57,51,1023.65,71,1367.75,62,1406.68
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-04 9:19,2024-02-04 9:59,,23,426.15,28,559.34,36,709.34,23,505.73
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 21:29,2024-02-05 21:37,,27,414.62,24,300.61,43,817.53,26,461.81
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-02 8:39,2024-02-02 9:14,,32,432.41,33,469.42,77,1259.54,41,741.66
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,45,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:16,2024-02-05 17:34,2024-02-05 18:12,2024-02-06 10:01,132,2273.71,112,1827.49,71,1324.75,131,1981.84
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 18:02,2024-02-05 18:42,,87,1896.18,105,2013.7,126,2352.16,119,2178.91
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 13:15,2024-02-05 13:50,,49,1024.28,42,923.32,67,1369.38,64,1358.14
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 13:30,2024-02-05 13:49,,22,355.72,26,456.65,27,515.61,25,509.03
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 8:54,2024-02-06 9:20,,28,275.54,36,515.4,14,307.05,23,404.95
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,45,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 9:52,2024-02-05 12:39,2024-02-05 13:13,,103,2225.65,125,2568.97,159,3192.75,133,2639.67
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,41,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:15,2024-02-05 15:52,2024-02-05 16:10,2024-02-06 9:45,218,5209.1,163,4139.9,155,3334.57,142,2924.18
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-05 16:25,2024-02-05 16:44,,92,2233.67,86,2328.4,78,1710.91,85,1804.28
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:20,2024-02-05 12:45,2024-02-05 13:25,,88,2250.03,92,2418.57,109,2406.62,141,3045.33
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-05 14:33,2024-02-05 15:01,,163,3817.24,153,3940.55,143,3165.57,11,216.56
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,45,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:17,2024-02-05 21:28,2024-02-05 22:08,,86,1823.18,11,282.93,73,1463.26,123,2399.33
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 15:51,2024-02-05 16:23,,51,1286.12,63,1619.39,81,1778.41,95,1977.34
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,42,DC콤보,급속(100kW단독),단독,통신이상,2024-02-06 8:48,2024-02-04 16:31,2024-02-04 17:11,,15,363.75,64,1469.85,60,1354.49,41,971.89
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 12:05,2024-02-05 12:45,,36,767.17,48,1064.25,45,1094.25,97,2121.31
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-06 5:05,2024-02-06 5:39,,51,1287.12,90,2142.63,96,2191.3,49,951.53
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,45,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:16,2024-02-05 11:41,2024-02-05 12:11,2024-02-06 9:56,57,1283.26,59,1345.25,78,1590.65,71,1612.24
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-05 22:15,2024-02-05 22:55,,33,645.04,14,250.62,37,768.58,42,835.96
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,42,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-04 15:53,2024-02-04 16:33,,23,595,24,517.09,31,663.39,45,777.54
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,43,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-03 19:22,2024-02-03 20:02,,14,225.83,13,242.7,16,322.82,32,863.23
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,44,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-04 12:57,2024-02-04 13:17,,28,392.9,26,435.79,31,505.56,12,257.96
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,45,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-01-31 20:34,2024-01-31 21:14,,65,1362.71,84,1645.32,44,901.16,30,595.48
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,41,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:16,2024-02-06 9:26,2024-02-06 10:06,,63,1287.38,172,3379.11,177,3612.78,189,4350.24
